customer_id,service_type,booking_date,appointment_date,appointment_time,previous_appointments,previous_noshows,reminder_sent,no_show
C1377,Dental Checkup,2026-01-25,2026-02-04,13:00,12,3,1,0
C1378,Consulting,2026-06-13,2026-06-25,16:00,6,1,0,0
C1379,Hair Salon,2026-04-12,2026-04-15,16:00,2,0,1,1
C1380,Consulting,2026-03-24,2026-03-31,10:00,7,0,1,0
C1381,Car Repair,2026-07-07,2026-07-08,16:00,14,1,1,0
C1382,Dental Checkup,2026-04-30,2026-05-05,14:00,12,2,1,0
C1383,Dental Checkup,2026-06-30,2026-06-30,11:00,4,0,1,0
C1384,Hair Salon,2026-02-01,2026-02-06,12:00,7,1,1,0
C1385,Consulting,2026-06-05,2026-06-07,13:00,7,0,1,0
C1386,Hair Salon,2026-01-08,2026-01-11,15:00,14,1,0,0
C1387,Hair Salon,2026-04-15,2026-04-28,17:00,14,1,1,0
C1388,Consulting,2026-02-07,2026-03-01,16:00,1,0,1,0
C1389,Dental Checkup,2026-06-06,2026-07-02,17:00,0,0,0,0
C1390,Consulting,2026-06-21,2026-06-29,10:00,14,4,1,0
C1391,Hair Salon,2026-05-25,2026-06-05,9:00,11,2,1,1
C1392,Car Repair,2026-05-29,2026-06-18,13:00,0,0,0,0
C1393,Physiotherapy,2026-06-24,2026-07-22,17:00,4,0,1,1
C1394,Hair Salon,2026-04-11,2026-04-17,15:00,11,3,1,0
C1395,Hair Salon,2026-04-15,2026-04-15,17:00,12,1,1,0
C1396,Physiotherapy,2026-03-14,2026-04-03,14:00,7,1,1,1
C1397,Consulting,2026-05-17,2026-05-18,15:00,3,1,1,1
C1398,Consulting,2026-01-28,2026-02-09,14:00,0,0,1,1
C1399,Physiotherapy,2026-01-13,2026-01-13,14:00,5,1,0,0
C1400,Hair Salon,2026-01-13,2026-01-17,16:00,1,0,0,1
C1401,Car Repair,2026-05-11,2026-05-16,9:00,11,2,0,0
C1402,Consulting,2026-05-02,2026-05-09,14:00,0,0,1,0
C1403,Dental Checkup,2026-04-14,2026-04-15,14:00,4,0,1,0
C1404,Consulting,2026-05-14,2026-05-19,13:00,8,2,1,0
C1405,Car Repair,2026-01-12,2026-01-12,13:00,3,0,1,0
C1406,Car Repair,2026-03-16,2026-04-02,15:00,8,1,0,1
C1407,Consulting,2026-07-14,2026-07-26,10:00,1,0,1,1
C1408,Car Repair,2026-03-31,2026-05-16,15:00,4,1,1,0
C1409,Dental Checkup,2026-01-28,2026-02-12,9:00,10,2,1,0
C1410,Consulting,2026-05-18,2026-05-21,11:00,10,4,1,0
C1411,Consulting,2026-06-05,2026-06-15,9:00,0,0,1,0
C1412,Consulting,2026-06-08,2026-06-20,10:00,9,0,0,1
C1413,Hair Salon,2026-02-23,2026-02-28,14:00,10,2,1,0
C1414,Physiotherapy,2026-07-16,2026-07-25,14:00,13,2,1,0
C1415,Dental Checkup,2026-01-03,2026-01-04,16:00,11,3,1,0
C1416,Car Repair,2026-03-18,2026-03-25,14:00,8,0,1,0
C1417,Hair Salon,2026-03-17,2026-03-20,17:00,1,0,0,0
C1418,Physiotherapy,2026-01-04,2026-01-21,10:00,0,0,1,0
C1419,Dental Checkup,2026-06-11,2026-06-25,16:00,13,3,0,1
C1420,Dental Checkup,2026-03-22,2026-03-23,16:00,1,0,1,0
C1421,Car Repair,2026-02-05,2026-02-09,13:00,7,2,0,1
C1422,Dental Checkup,2026-06-04,2026-06-04,11:00,11,2,0,1
C1423,Consulting,2026-06-04,2026-07-04,9:00,8,2,1,1
C1424,Hair Salon,2026-04-04,2026-04-29,9:00,6,1,1,0
C1425,Hair Salon,2026-04-03,2026-04-11,10:00,3,1,1,0
C1426,Hair Salon,2026-04-26,2026-04-26,17:00,8,0,1,0
C1427,Consulting,2026-06-18,2026-07-18,13:00,10,2,1,0
C1428,Physiotherapy,2026-05-27,2026-05-28,15:00,14,4,1,0
C1429,Dental Checkup,2026-05-12,2026-05-29,12:00,14,2,0,1
C1430,Physiotherapy,2026-04-22,2026-05-11,17:00,10,0,1,0
C1431,Hair Salon,2026-04-21,2026-05-07,16:00,14,1,1,0
C1432,Physiotherapy,2026-02-03,2026-02-23,15:00,4,0,1,0
C1433,Physiotherapy,2026-06-30,2026-07-14,17:00,12,1,1,0
C1434,Car Repair,2026-06-17,2026-06-19,14:00,4,0,0,1
C1435,Physiotherapy,2026-07-15,2026-08-18,14:00,2,0,1,0
C1436,Dental Checkup,2026-02-27,2026-03-02,13:00,8,0,0,0
C1437,Physiotherapy,2026-05-03,2026-07-18,12:00,6,0,1,1
C1438,Hair Salon,2026-01-16,2026-01-16,10:00,14,2,0,0
C1439,Dental Checkup,2026-01-17,2026-01-26,12:00,14,3,1,0
C1440,Car Repair,2026-02-20,2026-02-24,17:00,14,3,1,0
C1441,Dental Checkup,2026-05-31,2026-06-01,17:00,0,0,0,0
C1442,Dental Checkup,2026-05-21,2026-05-23,12:00,3,0,0,0
C1443,Consulting,2026-06-24,2026-06-29,9:00,0,0,1,0
C1444,Hair Salon,2026-05-08,2026-05-31,9:00,2,1,0,0
C1445,Dental Checkup,2026-06-11,2026-06-16,12:00,7,1,1,0
C1446,Physiotherapy,2026-06-17,2026-06-17,9:00,4,1,1,0
C1447,Hair Salon,2026-07-09,2026-07-17,17:00,3,1,1,0
C1448,Hair Salon,2026-04-25,2026-05-01,16:00,6,0,1,0
C1449,Physiotherapy,2026-03-24,2026-04-02,12:00,7,0,1,0
C1450,Consulting,2026-01-27,2026-02-01,14:00,0,0,1,0
C1451,Physiotherapy,2026-04-28,2026-04-30,9:00,13,0,1,0
C1452,Car Repair,2026-02-16,2026-02-20,9:00,12,3,1,0
C1453,Hair Salon,2026-05-28,2026-05-31,10:00,14,2,1,0
C1454,Hair Salon,2026-01-17,2026-01-18,13:00,11,1,1,0
C1455,Car Repair,2026-06-26,2026-06-30,15:00,10,2,1,0
C1456,Car Repair,2026-05-04,2026-05-11,14:00,5,0,1,1
C1457,Hair Salon,2026-01-20,2026-01-23,14:00,3,0,1,0
C1458,Dental Checkup,2026-02-03,2026-02-15,14:00,14,2,1,0
C1459,Dental Checkup,2026-02-28,2026-03-09,12:00,0,0,0,1
C1460,Hair Salon,2026-03-20,2026-03-22,11:00,4,0,1,0
C1461,Dental Checkup,2026-01-28,2026-02-06,12:00,6,0,1,0
C1462,Hair Salon,2026-03-14,2026-04-01,14:00,5,0,0,1
C1463,Car Repair,2026-03-26,2026-04-19,12:00,12,2,1,0
C1464,Dental Checkup,2026-01-17,2026-01-24,17:00,9,2,0,0
C1465,Hair Salon,2026-04-21,2026-05-04,9:00,8,0,0,1
C1466,Hair Salon,2026-03-02,2026-03-07,9:00,10,2,1,0
C1467,Car Repair,2026-05-07,2026-05-24,16:00,13,1,1,0
C1468,Dental Checkup,2026-06-28,2026-07-12,9:00,8,0,1,0
C1469,Physiotherapy,2026-04-07,2026-04-29,17:00,1,0,1,0
C1470,Consulting,2026-05-03,2026-05-15,16:00,3,0,0,0
C1471,Physiotherapy,2026-03-04,2026-03-07,17:00,12,1,1,0
C1472,Dental Checkup,2026-03-29,2026-04-24,9:00,6,1,0,1
C1473,Physiotherapy,2026-02-07,2026-02-08,13:00,0,0,0,0
C1474,Consulting,2026-07-14,2026-07-30,12:00,2,0,0,0
C1475,Consulting,2026-01-27,2026-02-03,15:00,8,1,1,0
C1476,Hair Salon,2026-02-24,2026-02-26,15:00,4,0,1,0
C1477,Car Repair,2026-03-21,2026-04-10,13:00,12,1,1,1
C1478,Car Repair,2026-06-18,2026-07-07,15:00,0,0,1,0
C1479,Physiotherapy,2026-05-07,2026-05-16,13:00,6,0,1,0
C1480,Dental Checkup,2026-04-14,2026-05-03,13:00,5,1,0,1
C1481,Car Repair,2026-05-06,2026-05-07,11:00,13,1,1,0
C1482,Consulting,2026-01-28,2026-01-31,15:00,6,0,0,0
C1483,Hair Salon,2026-04-17,2026-04-25,9:00,13,3,1,1
C1484,Physiotherapy,2026-06-27,2026-06-30,14:00,0,0,1,0
C1485,Physiotherapy,2026-03-05,2026-04-01,15:00,7,1,0,0
C1486,Dental Checkup,2026-07-14,2026-07-16,9:00,6,1,0,0
C1487,Dental Checkup,2026-05-11,2026-05-19,13:00,10,2,0,0
C1488,Car Repair,2026-03-14,2026-03-21,9:00,12,3,1,1
C1489,Car Repair,2026-04-28,2026-05-13,11:00,2,1,1,1
C1490,Consulting,2026-06-23,2026-06-27,16:00,1,1,0,1
C1491,Physiotherapy,2026-04-14,2026-05-18,12:00,8,4,1,0
C1492,Car Repair,2026-03-20,2026-03-22,11:00,2,0,1,0
C1493,Car Repair,2026-05-12,2026-05-18,12:00,10,2,1,0
C1494,Physiotherapy,2026-05-10,2026-05-20,9:00,8,0,1,1
C1495,Physiotherapy,2026-02-17,2026-02-17,16:00,8,1,1,0
C1496,Car Repair,2026-02-27,2026-03-13,11:00,4,0,1,1
C1497,Car Repair,2026-01-09,2026-01-13,14:00,12,1,0,0
C1498,Hair Salon,2026-03-31,2026-04-21,13:00,4,1,0,1
C1499,Car Repair,2026-01-11,2026-01-14,16:00,7,0,0,0
